,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-08-02 17:18:16,45.49293,-73.65336,52.68645,3.348,1.0,868.5,0.188451,1.417682,37.0,4.259953,0.0,101.0,0.999424,30.0,334.4,794079.5,0.007059,0.75,0.0,0.0,3.081999,16.79,36.6,0.13250000000000003,0.02167397228245898,0.28274879888888893,0.2896258004810885,0.3344,1.101808556887617e-09,1.1018085568876171e-06,1.3543755398568604,4.462507652672174e-09,4.462507652672174e-06,0.0,0.0,0.0,167900.0,290019.81409195,0.0009555810790474475,0.9555810790474475
1,2019-08-02 17:18:17,45.49294,-73.65335,52.83684,3.348,1.0,868.5,0.188451,1.417682,37.0,4.259953,0.0,101.0,0.999424,30.0,412.8,973914.1,0.006278,0.67,0.000169,0.45,3.082292,16.79,36.7,0.11249999305555558,-0.005930982951980203,0.28274879888888893,0.2896258004810885,0.4128,1.3601273094593551e-09,1.360127309459355e-06,1.2095181443702006,3.985219620747367e-09,3.985219620747367e-06,0.5298633256445672,1.7458371596175665e-09,1.7458371596175665e-06,167900.0,289926.16868862684,0.0009552725284891501,0.9552725284891501
2,2019-08-02 17:18:18,45.49295,-73.65334,52.82181,3.168,1.0,868.5,0.188451,1.417682,37.0,4.259953,0.0,101.0,0.999424,30.0,518.9,1215231.3,0.006473,0.69,0.000169,0.45,3.082097,16.79,36.8,-0.13999999999999999,-0.03353593818641938,0.28274879888888893,0.2896258004810885,0.5189,1.70971429476371e-09,1.70971429476371e-06,1.2452210902792424,4.102856616287672e-09,4.102856616287672e-06,0.5296922916466186,1.7452736227681092e-09,1.7452736227681092e-06,167900.0,289832.5837406963,0.0009549641771242406,0.9549641771242406
3,2019-08-02 17:18:19,45.49295,-73.65334,52.78693,2.592,1.0,868.5,0.188451,1.417682,37.0,4.259953,0.0,101.0,0.999424,30.0,542.2,1267273.5,0.007157,0.76,0.0,0.0,3.08239,16.79,36.8,-0.16499999305555554,-0.04056728600567033,0.28274879888888893,0.2896258004810885,0.5422,1.7864850464846472e-09,1.7864850464846472e-06,1.371547867553948,4.5190884469255515e-09,4.5190884469255515e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0009549641771242406,0.9549641771242406
4,2019-08-02 17:18:20,45.49296,-73.65334,52.71219,1.332,3.0,856.5,0.252076,1.352463,37.0,4.06398,0.0,101.0,0.999424,30.0,669.7,1553479.4,0.006473,0.69,0.0,0.0,3.08239,16.79,36.7,-0.15249999305555556,-0.04759863382492128,0.2697412316666667,0.2763019828244898,0.6697000000000001,2.105071858612422e-09,2.105071858612422e-06,1.245623163605132,3.915374448470867e-09,3.915374448470868e-06,0.0,0.0,0.0,167900.0,289926.16868862684,0.0009113265921782084,0.9113265921782084
5,2019-08-02 17:18:21,45.49296,-73.65334,52.77821,0.9720001,3.0,856.5,0.252076,1.352463,37.0,4.06398,0.0,101.0,0.999424,30.0,659.7,1531594.0,0.006571,0.7,0.000169,0.45,3.082683,16.79,36.8,-0.11249999305555555,-0.05462998164417223,0.2697412316666667,0.2763019828244898,0.6597000000000001,2.073638801144714e-09,2.0736388011447143e-06,1.2632677727470576,3.9708368497862075e-09,3.970836849786208e-06,0.5296922916466186,1.6649848243530243e-09,1.6649848243530242e-06,167900.0,289832.5837406963,0.0009110324260735671,0.9110324260735672
6,2019-08-02 17:18:22,45.49296,-73.65334,52.77821,0.9720001,3.0,856.5,0.252076,1.352463,37.0,4.06398,0.0,101.0,0.999424,30.0,499.4,1168347.8,0.006473,0.69,0.000267,0.71,3.081999,16.79,36.7,0.0875,-0.05462998164417223,0.2697412316666667,0.2763019828244898,0.49939999999999996,1.56976688993735e-09,1.56976688993735e-06,1.245623163605132,3.915374448470867e-09,3.915374448470868e-06,0.8360065804614281,2.627824288702633e-09,2.627824288702633e-06,167900.0,289926.16868862684,0.0009113265921782084,0.9113265921782084
7,2019-08-02 17:18:23,45.49296,-73.65334,52.76841,0.9720001,1.0,925.5,-0.04918879,1.143237,37.0,3.435281,0.0,101.0,0.999424,30.0,372.3,875939.8,0.006082,0.65,0.0,0.0,3.082195,16.79,36.8,0.36999999305555553,-0.029308703472809956,0.22801226833333335,0.233557978105034,0.3723,9.892142596488516e-10,9.892142596488515e-07,1.1730343604079823,3.1167937587258827e-09,3.1167937587258826e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0007700954196808128,0.7700954196808129
8,2019-08-02 17:18:24,45.49295,-73.65333,52.70561,2.592,6.0,1147.0,0.1309002,1.887319,37.0,5.671155,0.0,101.0,0.999424,30.0,464.4,1090221.4,0.005887,0.63,0.0,0.0,3.082195,16.79,36.8,0.6599999930555556,-0.029362422921636745,0.3764152894444444,0.38557064045714284,0.4644,2.0370364158094207e-09,2.0370364158094207e-06,1.1369409954723517,4.987059023263984e-09,4.987059023263984e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0012713168121617825,1.2713168121617824
9,2019-08-02 17:18:25,45.49293,-73.65331,52.86692,6.3,6.0,1147.0,0.1309002,1.887319,37.0,5.671155,0.0,101.0,0.999424,30.0,481.4,1128767.0,0.005887,0.63,0.0,0.0,3.081609,16.79,36.8,0.7724999930555555,-0.02246757539688046,0.3764152894444444,0.38557064045714284,0.4814,2.111604932322686e-09,2.1116049323226856e-06,1.1369409954723517,4.987059023263984e-09,4.987059023263984e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0012713168121617825,1.2713168121617824
10,2019-08-02 17:18:26,45.49292,-73.65328,52.69171,10.476,7.0,1145.0,0.4344721,1.743627,37.0,5.239377,0.0,101.0,0.999424,30.0,508.4,1191245.7,0.007059,0.75,0.0,0.0,3.08239,16.79,36.8,0.6599999999999999,-0.013364969477661156,0.3477567183333333,0.3562149060440817,0.5084,2.0602515792404673e-09,2.0602515792404674e-06,1.3535011850861332,5.484958603614379e-09,5.484958603614379e-06,0.0,0.0,0.0,167900.0,289832.5837406963,0.0011745240723192655,1.1745240723192656
11,2019-08-02 17:18:27,45.49292,-73.65324,52.65499,12.096,12.0,997.0,0.4463611,1.40096,37.0,4.209707,0.0,101.0,0.999424,30.0,637.8,1483821.0,0.006375,0.68,0.000267,0.71,3.082488,16.79,36.8,0.40249999999999997,0.001614756185972694,0.2794136888888889,0.2862096740658503,0.6377999999999999,2.076688935416506e-09,2.0766889354165057e-06,1.2271744078114275,3.995703221273588e-09,3.995703221273588e-06,0.8357367268202202,2.7211746840839733e-09,2.721174684083973e-06,167900.0,289832.5837406963,0.0009437004073024175,0.9437004073024174
12,2019-08-02 17:18:28,45.49293,-73.6532,52.65265,12.096,12.0,906.5,0.255603,1.072012,37.0,3.221258,0.0,101.0,0.999424,30.0,699.8,1621515.2,0.006082,0.65,7.2e-05,0.19,3.082488,16.79,36.7,-0.02000000000000003,-0.01611865428115113,0.2138068377777778,0.21900697655727894,0.6998,1.7435504280300103e-09,1.7435504280300103e-06,1.1734131251352695,2.923556668456175e-09,2.923556668456175e-06,0.2237200708277061,5.5739814982931e-10,5.573981498293101e-07,167900.0,289926.16868862684,0.0007223505223123125,0.7223505223123126
13,2019-08-02 17:18:29,45.49295,-73.65317,52.74532,12.096,11.0,839.0,-0.1668194,1.008313,37.0,3.029852,0.0,101.0,0.999424,30.0,652.3,1514658.3,0.006668,0.71,7.2e-05,0.19,3.083171,16.79,36.8,-0.4275,0.0011667214408730975,0.20110242611111112,0.2059936602209524,0.6523,1.5286352073632919e-09,1.5286352073632918e-06,1.2813144552148725,3.00270180583316e-09,3.00270180583316e-06,0.2236478564730167,5.241085197853528e-10,5.241085197853528e-07,167900.0,289832.5837406963,0.0006792094001948459,0.6792094001948459
14,2019-08-02 17:18:30,45.49298,-73.65314,52.62585,10.188,9.0,811.5,-0.5431768,1.213201,38.0,3.645516,0.0,101.0,0.999424,30.0,542.6,1265849.5,0.005496,0.59,0.000169,0.45,3.082781,16.79,36.7,-0.4275,0.015195362388213224,0.24196619944444445,0.2478514410057143,0.5426,1.5299381093665404e-09,1.5299381093665404e-06,1.065098067430475,3.003195952035638e-09,3.0031959520356377e-06,0.5298633256445672,1.494025238959301e-09,1.494025238959301e-06,167900.0,289926.16868862684,0.0008174881945804689,0.817488194580469
