,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-11-22 17:51:44,45.46684,-73.6224,67.07248,0.72,0.0,750.5,-1.471046e-15,1.161447,33.0,3.49,27.0,99.0,0.999424,1.0,157.8,386602.1,0.006958,0.74,0.000199,0.53,3.032423,17.29,32.4,0.05,0.023751853640756472,0.23164415166666663,0.23727821496598642,0.15780000000000002,4.259586975017404e-10,4.259586975017404e-07,1.3278692020918628,3.5843943965508566e-09,3.584394396550857e-06,0.620316324301759,1.6744558525896348e-09,1.6744558525896348e-06,172900.0,296768.4354072403,0.0008010842598586656,0.8010842598586656
1,2019-11-22 17:51:45,45.46684,-73.6224,67.07248,0.72,0.0,750.5,-1.471046e-15,1.161447,33.0,3.49,27.0,99.0,0.999424,1.0,108.1,270570.3,0.006958,0.74,0.000394,1.05,3.032521,17.29,32.4,0.05,0.023751853640756472,0.23164415166666663,0.23727821496598642,0.10809999999999999,2.918006032949184e-10,2.918006032949184e-07,1.3278692020918628,3.5843943965508566e-09,3.584394396550857e-06,1.2289285670129186,3.3173181985266355e-09,3.3173181985266357e-06,172900.0,296768.4354072403,0.0008010842598586656,0.8010842598586656
2,2019-11-22 17:51:46,45.46684,-73.6224,67.07248,0.72,0.0,749.75,-1.471046e-15,1.184742,33.0,3.56,27.0,99.0,0.999424,1.0,114.2,287575.4,0.00647,0.69,0.000296,0.79,3.032423,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.1142,3.144496867507155e-10,3.144496867507155e-07,1.2381483100586288,3.4092412280986307e-09,3.4092412280986306e-06,0.9246224456573389,2.5459477968444015e-09,2.5459477968444014e-06,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
3,2019-11-22 17:51:47,45.46684,-73.6224,67.07248,0.72,0.0,749.75,-1.471046e-15,1.184742,33.0,3.56,27.0,99.0,0.999424,1.0,118.1,296008.5,0.006958,0.74,0.000101,0.27,3.032521,17.29,32.4,0.0,0.023751853640756472,0.23629020999999997,0.2420373768707483,0.1181,3.251883362982443e-10,3.2518833629824434e-07,1.3278692020918628,3.6562876939028787e-09,3.656287693902879e-06,0.3160102029461791,8.701340571493524e-10,8.701340571493524e-07,172900.0,296768.4354072403,0.0008171518524632806,0.8171518524632806
4,2019-11-22 17:51:48,45.46684,-73.6224,67.07248,0.72,0.0,760.5,-1.471046e-15,1.174759,33.0,3.53,27.0,99.0,0.999424,1.0,83.3,212760.1,0.007056,0.75,0.000101,0.27,3.032912,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.0833,2.274336762317271e-10,2.274336762317271e-07,1.3458133804985097,3.6744692034648774e-09,3.6744692034648774e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
5,2019-11-22 17:51:49,45.46684,-73.6224,67.07248,0.72,0.0,760.5,-1.471046e-15,1.174759,33.0,3.53,27.0,99.0,0.999424,1.0,125.9,313812.3,0.006665,0.71,0.000199,0.53,3.032912,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1259,3.437442957692011e-10,3.437442957692011e-07,1.2740366668719223,3.478497512613416e-09,3.4784975126134163e-06,0.620316324301759,1.6936473236794874e-09,1.6936473236794875e-06,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
6,2019-11-22 17:51:50,45.46684,-73.6224,67.07248,0.72,0.0,745.25,-1.471046e-15,1.208038,34.0,3.63,27.0,99.0,0.999424,1.0,154.7,378608.2,0.006763,0.72,0.000101,0.27,3.032521,17.29,32.4,0.0,0.023751853640756472,0.24093646777777777,0.24679653877551022,0.15469999999999998,4.3434217650243637e-10,4.3434217650243635e-07,1.291980845278569,3.627419342842606e-09,3.627419342842606e-06,0.3160102029461791,8.872434346775699e-10,8.872434346775699e-07,172900.0,296768.4354072403,0.0008332194450678956,0.8332194450678956
7,2019-11-22 17:51:51,45.46684,-73.6224,67.07248,0.72,0.0,745.25,-1.471046e-15,1.208038,34.0,3.63,27.0,99.0,0.999424,1.0,179.0,436242.9,0.006567,0.7,0.000101,0.27,3.032423,17.29,32.4,0.0,0.023751853640756472,0.24093646777777777,0.24679653877551022,0.179,5.025678706783201e-10,5.025678706783202e-07,1.2560924884652758,3.526657694430313e-09,3.5266576944303128e-06,0.3160102029461791,8.872434346775699e-10,8.872434346775699e-07,172900.0,296768.4354072403,0.0008332194450678956,0.8332194450678956
8,2019-11-22 17:51:52,45.46684,-73.6224,67.07248,0.72,0.0,760.75,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,174.0,425939.5,0.006274,0.67,0.000101,0.27,3.032521,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.174,4.750715445896821e-10,4.7507154458968207e-07,1.2022599532453353,3.2825258217619566e-09,3.2825258217619564e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
9,2019-11-22 17:51:53,45.46684,-73.6224,67.07248,0.72,0.0,762.75,-1.471046e-15,1.174759,34.0,3.53,27.0,99.0,0.999424,1.0,139.5,348411.2,0.006665,0.71,0.000101,0.27,3.032326,17.29,32.4,0.0,0.023751853640756472,0.23429915611111113,0.23999773605442176,0.1395,3.808763245417279e-10,3.808763245417279e-07,1.2740366668719223,3.478497512613416e-09,3.4784975126134163e-06,0.3160102029461791,8.628014667801161e-10,8.628014667801161e-07,172900.0,296768.4354072403,0.000810265741347017,0.810265741347017
