,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-11-06 13:42:06,45.48318,-73.59743,55.699486313147894,4.424222524335164e-06,0.0,750.0,4.163336e-16,0.6905459,43.0,2.07,30.0,101.0,0.9982955,0.0,63.0,148590.0,0.02035,2.14,0.0,0.0,2.863959,19.44,30.7,0.0,0.09890053866278103,0.1377255433888889,0.1405763051020408,0.063,1.0086626962642122e-10,1.0086626962642123e-07,3.939560477132802,6.307440782477299e-09,6.3074407824772995e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005480684526309698,0.5480684526309698
1,2019-11-06 13:42:07,45.48318,-73.59743,55.69948508419719,4.424222524335164e-06,0.0,748.0,4.163336e-16,0.676333,43.0,2.03,31.0,101.0,0.9960385,0.0,102.9,242507.8,0.020448,2.15,0.0,0.0,2.863764,19.44,30.7,0.0,0.09890053866278103,0.13489085944444443,0.13754817380952383,0.1029,1.6156469951272337e-10,1.6156469951272336e-07,3.957969638240899,6.214462344828699e-09,6.214462344828699e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005374777578941394,0.5374777578941394
2,2019-11-06 13:42:08,45.48318,-73.59743,55.69948385524649,4.424222524335164e-06,0.0,746.0,4.163336e-16,0.6778656,43.0,2.03,30.0,101.0,0.998936,0.0,61.2,145707.3,0.020155,2.12,0.0,0.0,2.863959,19.44,30.7,0.0,0.09890053866278103,0.135196528,0.13794830476190476,0.061200000000000004,9.609095831077422e-11,9.609095831077422e-08,3.902742154916608,6.127748916761323e-09,6.127748916761322e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005374777578941394,0.5374777578941394
3,2019-11-06 13:42:09,45.48318,-73.59743,55.69948262629579,4.424222524335164e-06,0.0,746.0,4.163336e-16,0.6778656,43.0,2.03,30.0,101.0,0.998936,0.0,153.1,359883.9,0.019959,2.1,9.8e-05,0.26,2.863666,19.44,30.7,0.0,0.09890053866278103,0.135196528,0.13794830476190476,0.15309999999999999,2.403844071467244e-10,2.403844071467244e-07,3.865923832700413,6.069939964716405e-09,6.069939964716405e-06,0.31219152458604493,4.901761891172335e-10,4.901761891172335e-07,194400.0,342317.73063119844,0.0005374777578941394,0.5374777578941394
4,2019-11-06 13:42:10,45.48318,-73.59743,55.69948139734509,4.424222524335164e-06,0.0,751.0,4.163336e-16,0.6825585,43.0,2.05,31.0,101.0,1.002047,0.0,75.1,176709.9,0.020057,2.11,0.0,0.0,2.863959,19.44,30.7,1.776356851164597e-15,0.09890053866278103,0.13613250083333334,0.13974124829931972,0.0751,1.1907726815685667e-10,1.1907726815685668e-07,3.8843329938085103,6.158931578086044e-09,6.158931578086044e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005427731052625546,0.5427731052625546
5,2019-11-06 13:42:11,45.48318,-73.59743,55.69948016839439,4.424222524335164e-06,0.0,756.0,4.163336e-16,0.6937162,43.0,2.09,31.0,101.0,1.002993,0.0,78.0,184838.7,0.019666,2.07,0.0,0.0,2.864057,19.44,30.7,0.0,0.09890053866278103,0.13835784211111113,0.14260240612244895,0.078,1.2608863794570345e-10,1.2608863794570346e-07,3.8106963493761215,6.160070670737175e-09,6.1600706707371755e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
6,2019-11-06 13:42:12,45.48318,-73.59743,55.69947893944368,4.424222549914703e-06,0.0,754.0,4.163336e-16,0.7129588,43.0,2.15,30.0,101.0,1.004304,0.0,114.9,273674.7,0.020057,2.11,0.0,0.0,2.863569,19.44,30.7,0.0,0.09890053866278103,0.14219567177777778,0.14688800000000002,0.1149,1.910704617526491e-10,1.910704617526491e-07,3.8843329938085103,6.459367264821949e-09,6.459367264821949e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.0005692498421046305,0.5692498421046305
7,2019-11-06 13:42:13,45.48318,-73.59743,55.69947771049298,4.424222524335164e-06,0.0,756.0,4.163336e-16,0.6921573,43.0,2.09,30.0,101.0,1.004304,0.0,0.0,0.0,0.018982,2.0,0.0,0.0,2.864057,19.44,30.7,0.0,0.09890053866278103,0.13804692816666667,0.1427888,0.0,0.0,0.0,3.681832221619441,5.951759102161522e-09,5.951759102161522e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
8,2019-11-06 13:42:14,45.48318,-73.59743,55.69947648154228,4.424222524335164e-06,0.0,756.0,4.163336e-16,0.6921573,43.0,2.09,30.0,101.0,1.004304,0.0,100.4,241487.0,0.018689,1.97,0.0,0.0,2.863666,19.44,30.7,-1.776356851164597e-15,0.09890053866278103,0.13804692816666667,0.1427888,0.1004,1.6229870833011062e-10,1.6229870833011062e-07,3.6266047382951494,5.8624827156290986e-09,5.8624827156290984e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
9,2019-11-06 13:42:15,45.48318,-73.59743,55.699475252591576,4.424222524335164e-06,0.0,747.0,4.163336e-16,0.6921573,43.0,2.09,30.0,101.0,1.004304,0.0,68.3,164163.3,0.017615,1.86,0.0,0.0,2.863764,19.44,30.7,0.0,0.09890053866278103,0.13804692816666667,0.1427888,0.0683,1.1040838425245572e-10,1.1040838425245573e-07,3.42410396610608,5.535135965010215e-09,5.535135965010216e-06,0.0,0.0,0.0,194400.0,342317.73063119844,0.000553363799999385,0.553363799999385
