,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-11-08 16:33:55,45.48016,-73.59979,52.44204,3.348,2.0,733.0,0.2222291,0.9977949,30.0,2.96,37.78584,101.0,0.988139,0.0,98.8,233801.0,0.007948,0.84,0.0,0.0,2.895587,16.59,27.1,0.7675000000000001,-0.003935919873030249,0.19900464950000002,0.1989722068027211,0.0988,2.2619537473895897e-10,2.2619537473895896e-07,1.5649197840601337,3.58276940275195e-09,3.58276940275195e-06,0.0,0.0,0.0,165900.0,295636.67985342495,0.0006768385585630272,0.6768385585630272
1,2019-11-08 16:33:56,45.48016,-73.59978,52.05307,6.192,2.0,733.0,0.2222291,0.9977949,30.0,2.96,37.78584,101.0,0.988139,0.0,3.1,9467.3,0.00912,0.97,2.3e-05,0.06,2.971386,17.02,27.2,0.9825000000000002,-0.003935919873030249,0.19900464950000002,0.1989722068027211,0.0031,7.097223296465312e-12,7.0972232964653115e-09,1.8065077820363915,4.13586745674663e-09,4.13586745674663e-06,0.07288415365406281,1.6686293976024899e-10,1.66862939760249e-07,170200.0,303198.3220671247,0.0006941503854270935,0.6941503854270935
2,2019-11-08 16:33:57,45.48015,-73.59974,51.42813,12.348,2.0,733.0,0.2222291,0.9977949,30.0,2.96,37.78584,101.0,0.988139,0.0,87.6,208660.6,0.009804,1.04,0.00012,0.32,3.023645,17.32,27.2,0.8450000000000001,-0.003935919873030249,0.19900464950000002,0.1989722068027211,0.0876,2.005537937968907e-10,2.0055379379689071e-07,1.93687432300809,4.434332118573708e-09,4.434332118573708e-06,0.3887154861550017,8.899356787213281e-10,8.89935678721328e-07,173200.0,308542.5933139013,0.0007063857036191105,0.7063857036191105
3,2019-11-08 16:33:58,45.48014,-73.59969,52.4559,15.624,5.0,1287.0,0.5726912,2.25181,30.0,6.69,81.43979,101.0,0.9904875,0.0,57.9,140004.2,0.011171,1.18,0.0,0.0,3.026869,17.34,27.3,0.59,-0.0012132425159478918,0.4491109944444444,0.45077288265306126,0.0579,2.995985768427566e-10,2.9959857684275663e-07,2.1968756009538337,1.1367544102700248e-08,1.1367544102700249e-05,0.0,0.0,0.0,173400.0,308796.0146344278,0.0015978384545628603,1.5978384545628603
4,2019-11-08 16:33:59,45.48012,-73.59964,52.4382,15.516,5.0,1287.0,0.5726912,2.25181,30.0,6.69,81.43979,101.0,0.9904875,0.0,66.9,159419.4,0.01166,1.24,0.0,0.0,3.026869,17.34,27.2,0.20999999999999996,0.0015094348411344653,0.4491109944444444,0.45077288265306126,0.0669,3.4616830381313334e-10,3.4616830381313333e-07,2.3093501543557995,1.194953401859409e-08,1.194953401859409e-05,0.0,0.0,0.0,173400.0,308898.8780636864,0.0015983707125423949,1.598370712542395
5,2019-11-08 16:34:00,45.48011,-73.59959,53.05508,14.688,15.0,840.0,0.8136074,0.9066474,30.0,2.7,18.71973,101.0,1.998817,0.0,21.0,51904.6,0.01039,1.1,0.0,0.0,3.026966,17.34,27.2,0.31999999999999984,0.004158732516944065,0.180825787,0.3671296530612245,0.021,4.3854899837574453e-11,4.385489983757446e-08,2.0486170724124033,4.278185548390045e-09,4.278185548390045e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.000645082350353433,0.645082350353433
6,2019-11-08 16:34:01,45.48009,-73.59954,53.0986,15.372,14.0,1313.0,0.3493333,0.6539478,30.0,3.93,41.74724,101.0,0.997228,0.0,79.0,189112.7,0.011074,1.17,0.0,0.0,3.027259,17.34,27.2,0.5575,-0.0019344076281679209,0.13042625566666666,0.2666058530612245,0.079,2.4013458117410477e-10,2.401345811741048e-07,2.1789836133841014,6.623409080825678e-09,6.6234090808256774e-06,0.0,0.0,0.0,173400.0,308898.8780636864,0.0009389531988477747,0.9389531988477747
7,2019-11-08 16:34:02,45.48008,-73.59949,53.13644,20.232,17.0,1624.0,0.1884194,3.71214,30.0,11.13,75.63885,101.0,0.997228,0.0,72.0,173391.7,0.010097,1.07,0.0,0.0,3.026869,17.34,27.3,0.6824999999999999,-0.018546389143729327,0.7403657000000001,0.7550440571428572,0.072,6.198159177043856e-10,6.198159177043856e-07,1.9920821127293238,1.714894726171968e-08,1.7148947261719682e-05,0.0,0.0,0.0,173400.0,308796.0146344278,0.002658287294362427,2.658287294362427
8,2019-11-08 16:34:03,45.48005,-73.59941,52.8926,23.544,17.0,1624.0,0.1884194,3.71214,30.0,11.13,75.63885,101.0,0.997228,0.0,0.0,0.0,0.008534,0.9,0.000218,0.58,3.026966,17.34,27.2,0.5924999999999999,-0.020081581730449986,0.7403657000000001,0.7550440571428572,0.0,0.0,0.0,1.6761412410646934,1.4429153076842788e-08,1.4429153076842789e-05,0.7045468186559405,6.065129624596349e-09,6.065129624596349e-06,173400.0,308898.8780636864,0.0026591727997902622,2.6591727997902623
9,2019-11-08 16:34:04,45.48002,-73.59933,52.27597,24.516,17.0,1624.0,0.1884194,3.71214,30.0,11.13,75.63885,101.0,0.997228,0.0,57.4,137402.6,0.009902,1.05,0.0,0.0,3.027259,17.34,27.3,0.14250000000000002,-0.031263757569900706,0.7403657000000001,0.7550440571428572,0.0574,4.941310232809963e-10,4.941310232809963e-07,1.9548469330521403,1.6828406191407166e-08,1.6828406191407165e-05,0.0,0.0,0.0,173400.0,308796.0146344278,0.002658287294362427,2.658287294362427
