,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
0,2019-12-12 16:49:19,45.53927,-73.56935,48.12558,1.368,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,19.1,41505.6,0.003256,0.35,0.0,0.0,3.047632,17.12,25.7,0.345,-0.01718877651667214,0.26841911444444444,0.270690612244898,0.019100000000000002,5.909196380230492e-11,5.909196380230492e-08,0.6680784499778739,2.0669145331514394e-09,2.0669145331514395e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
1,2019-12-12 16:49:20,45.53927,-73.56934,48.44802,4.176,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,74.0,173143.2,0.002572,0.27,0.0,0.0,3.047632,17.12,25.7,0.345,-0.021846029248791667,0.26841911444444444,0.270690612244898,0.074,2.2894268698275199e-10,2.28942686982752e-07,0.5153748042686456,1.5944769255739675e-09,1.5944769255739675e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
2,2019-12-12 16:49:21,45.53926,-73.56931,48.46078,7.38,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,0.0,0.0,0.003451,0.37,0.0,0.0,3.04773,17.12,25.7,0.5999999999999999,-0.020521983446101694,0.26841911444444444,0.270690612244898,0.0,0.0,0.0,0.7062543614051809,2.1850239350458074e-09,2.1850239350458075e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
3,2019-12-12 16:49:22,45.53925,-73.56928,48.31759,7.38,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,0.0,0.0,0.002768,0.29,0.000143,0.37,3.047632,17.12,25.7,0.6025,-0.017629095866116246,0.26841911444444444,0.270690612244898,0.0,0.0,0.0,0.5535507156959526,1.7125863274683353e-09,1.7125863274683353e-06,0.460654061851108,1.4251807931042093e-09,1.4251807931042092e-06,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
4,2019-12-12 16:49:23,45.53924,-73.56924,48.23367,10.008,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,56.4,130137.7,0.00394,0.42,0.000534,1.4,3.047632,17.12,25.7,0.47750000000000004,-0.029577526381037705,0.26841911444444444,0.270690612244898,0.0564,1.7449145332198935e-10,1.7449145332198936e-07,0.8016941399734486,2.4802974397817273e-09,2.4802974397817275e-06,1.7430153691663546,5.392575973907819e-09,5.392575973907818e-06,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
5,2019-12-12 16:49:24,45.53922,-73.5692,48.16671,12.852,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,0.0,0.0,0.00267,0.28,0.0,0.0,3.047632,17.12,25.7,0.47750000000000004,-0.034364853362114256,0.26841911444444444,0.270690612244898,0.0,0.0,0.0,0.5344627599822991,1.6535316265211513e-09,1.6535316265211513e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
6,2019-12-12 16:49:25,45.5392,-73.56916,47.95651,14.256,0.0,700.0,-5.551115e-16,1.345834,29.0,4.0,39.0,103.0,0.994788,1.0,62.7,144069.0,0.002377,0.25,0.0,0.0,3.047534,17.12,25.7,0.5775000000000001,-0.025032886066831794,0.26841911444444444,0.270690612244898,0.0627,1.939825199164669e-10,1.939825199164669e-07,0.4771988928413385,1.4763675236795995e-09,1.4763675236795995e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.0009670687957899783,0.9670687957899783
7,2019-12-12 16:49:26,45.53918,-73.56911,47.87106,14.256,0.0,812.5,-5.551115e-16,1.665032,30.0,4.98,41.0,103.0,0.9951845,1.0,2.3,0.0,0.002475,0.26,0.0,0.0,3.047534,17.12,25.6,0.5574999999999999,-0.020073277166296727,0.3320813822222222,0.33714413673469396,0.0023,8.859153840204194e-12,8.859153840204195e-09,0.4964530531258409,1.9122408574264746e-09,1.9122408574264747e-06,0.0,0.0,0.0,171200.0,312685.4936396173,0.0012044038659798084,1.2044038659798084
8,2019-12-12 16:49:27,45.53916,-73.56905,47.82669,18.324,0.0,812.5,-5.551115e-16,1.665032,30.0,4.98,41.0,103.0,0.9951845,1.0,77.5,174194.6,0.002084,0.22,0.0,0.0,3.047437,17.12,25.7,0.6224999999999998,-0.021866679320702187,0.3320813822222222,0.33714413673469396,0.0775,2.9851496635470655e-10,2.9851496635470654e-07,0.41993502570037783,1.6175082589433694e-09,1.6175082589433695e-06,0.0,0.0,0.0,171200.0,312580.8115192157,0.001204000650758523,1.204000650758523
9,2019-12-12 16:49:28,45.53912,-73.56897,47.82278,20.88,18.0,1462.5,0.2793316,3.375526,30.0,10.1,53.0,103.0,1.013149,1.0,167.2,384168.4,0.002279,0.24,0.000339,0.89,3.047827,17.12,25.6,0.6224999999999998,-0.009899774673041746,0.6732299077777778,0.6961091768707484,0.1672,1.3061489674375436e-09,1.3061489674375437e-06,0.4582643567315455,3.579913375348913e-09,3.5799133753489134e-06,1.1084308553853488,8.65894627534382e-09,8.65894627534382e-06,171200.0,312685.4936396173,0.0024426664751799323,2.4426664751799323
